ANUALIDAD,NUMBARRIO,NOMBARRIO,I_ALQUILER,HABITANTES,EXTRANJEROS,SUPERFICIE,DENSIDAD,MEN_16,DE_16_A_65,MAY_65,TDEP_INF,TDEP_MAY,TDEP_TOTAL,ALTAS_UNIVERSITARIAS,BAJAS_SE,NACIMIENTOS,RENTA_NMPP,RESTAURACION,COMERCIAL,NUM_VIVIENDAS,PLAZAS_VIVIENDAS,NUM_ESTAB_HOTELEROS,PLAZAS_ESTAB_HOTELEROS,SUP_ZONAS_VERDES,ZV_X_HABITANTES,S_SALUD,PROX_S_SALUD,C_CULTURALES,C_OCIO,C_DEPORTIVOS,C_ALIMENTACION,PERSONAS_X_HOGAR
2019,126,SAN MARTIN,5.85,1489,161,63371.61076,234.963256,200,987,302,20.26342452,30.59777102,50.86119554,19,2,9,9127,2,5,0,0,0,0,98.729791,0.066306105,0,1489,0,0,0,3,2.5079
2019,127,LOS MILLONES,4.89,1494,96,32020.18896,466.580632,212,984,298,21.54471545,30.28455285,51.82926829,27,1,9,11652.6948,1,1,0,0,0,0,0,0,0,1494,0,0,0,0,2.6444
2019,128,HAZA CUEVAS,7.73,1006,157,50864.59532,197.7800066,152,685,169,22.18978102,24.67153285,46.86131387,13,0,12,9797,1,2,6,30,0,0,429.878629,0.427314741,0,745,0,0,0,0,2.3007
2019,129,NUEVA MALAGA,5.17,3088,292,58291.62064,529.7502396,445,1811,832,24.57205964,45.9414688,70.51352844,47,1,25,10026.3517,10,11,1,5,0,0,0,0,0,3088,1,0,0,9,2.4464
2019,130,CAMINO DE ANTEQUERA,7.01,6738,414,355924.3635,189.3098841,918,4511,1309,20.35025493,29.01795611,49.36821104,151,1,54,12048.083,10,20,13,61,1,112,682.784091,0.101333347,3,6738,0,0,0,10,2.4911
2019,131,PORTADA ALTA,6.64,2323,229,78814.88118,294.7412932,430,1555,338,27.65273312,21.73633441,49.38906752,12,1,29,7514.4813,2,2,0,0,0,0,0,0,0,2323,0,0,0,1,2.4551
2019,132,CARRANQUE,7.29,5976,596,452954.7009,131.9337229,891,3943,1142,22.59700735,28.96271874,51.5597261,88,0,54,9462.8762,32,45,7,37,0,0,1226.97721,0.205317472,0,5976,0,0,0,13,2.4218
2019,133,POL ALAMEDA,6.09,6282,410,397556.7083,158.015193,613,3523,2146,17.39994323,60.91399376,78.31393699,203,1,37,16508.4833,58,76,20,115,0,0,5937.507087,0.945161905,1,5797,1,0,0,6,2.3676
2019,134,LOS TILOS,6.12,4266,674,106547.9246,400.3832093,470,2736,1060,17.17836257,38.74269006,55.92105263,94,2,42,11837.5073,24,40,20,113,1,20,120.400265,0.028223222,0,4266,1,0,0,7,2.4179
2019,135,CRUZ DEL HUMILLADERO,6.55,4879,610,209739.2013,232.6222265,617,3005,1257,20.53244592,41.83028286,62.36272879,85,0,27,10167.629,26,49,7,45,1,33,267.389409,0.054804142,0,4879,0,0,10,17,2.4484
2019,136,4 DE DICIEMBRE,2.01,1825,107,28565.03664,638.8929317,368,1284,173,28.66043614,13.47352025,42.13395639,1,0,17,5780.6718,0,5,0,0,0,0,0,0,0,1825,0,0,0,2,3.0454
2019,137,NUCLEO GRAL FRANCO,7.32,799,73,31947.16283,250.1004562,189,539,71,35.06493506,13.17254174,48.23747681,5,1,11,7541,1,0,0,0,0,0,0,0,1,799,0,0,0,3,2.6851
2019,138,TIRO DE PICHON,7.03,3463,133,222810.1925,155.4237695,661,2523,378,26.19896948,14.98216409,41.18113357,41,0,25,9910.3228,10,16,2,6,0,0,319.18925,0.092171311,1,3562,0,0,4,5,2.8218
2019,139,SANTA JULIA,3.6,1624,240,48327.29217,336.0420018,275,1044,305,26.34099617,29.21455939,55.55555556,10,0,20,7253,5,23,0,0,0,0,0,0,0,1624,0,0,0,1,2.31
2019,140,SANTA MARTA,7.43,4660,623,61220.24684,761.1860847,582,2870,1208,20.27874564,42.09059233,62.36933798,91,1,26,9087.7655,21,99,8,43,0,0,0,0,0,4660,0,0,0,15,2.3659
2019,141,LA UNION,6.67,5397,569,183259.0868,294.5010855,713,3362,1322,21.20761452,39.32183224,60.52944676,74,0,23,9702.3361,20,56,9,55,0,0,944.780408,0.175056588,1,5397,0,0,1,11,2.4476
2019,142,R.E.N.F.E.,9.2,42,18,127593.6539,3.291699759,10,30,2,33.33333333,6.666666667,40,1,0,1,13834,24,65,0,0,1,440,190.621299,4.538602357,0,42,0,1,0,4,3.2308
2019,143,LA PRINCESA,7.12,5027,583,138377.335,363.2820361,707,3418,902,20.68461088,26.38970158,47.07431246,123,0,43,11265.04,23,27,23,114,1,24,524.212949,0.104279481,0,4965,0,0,0,6,2.4951
2019,144,NTRA SRA DEL CARMEN,5.41,713,76,23567.15236,302.5397337,82,461,170,17.78741866,36.87635575,54.6637744,8,1,5,9884,9,13,0,0,0,0,196.125648,0.275071035,0,713,0,0,0,2,2.1853
2019,145,LA ASUNCION,6.12,1763,193,35044.83194,503.0698971,211,1076,476,19.60966543,44.23791822,63.84758364,17,1,10,9575.9342,12,21,3,28,0,0,85.873783,0.048708896,0,1763,0,0,0,5,2.3901
2019,146,POL IND RONDA EXTERIOR,0,19,0,285015.6412,0.666630081,0,17,2,0,11.76470588,11.76470588,0,0,0,9559,5,18,0,0,0,0,0,0,0,19,0,0,0,2,9.5
2019,147,SAN RAFAEL,6.2,6518,515,134952.094,482.986207,1075,4375,1068,24.57142857,24.41142857,48.98285714,84,1,49,9186.2501,17,52,4,23,1,12,669.449862,0.102707865,0,6518,0,0,0,11,2.6214
2019,148,SANTA CRISTINA,5.42,1816,70,108718.5344,167.036836,193,1260,350,15.31746032,27.77777778,43.0952381,16,1,8,11512.2577,5,5,0,0,0,0,994.432943,0.547595233,0,1803,0,0,0,2,2.7891
2019,149,CEMENTERIO SAN RAFAEL,0,0,0,80920.55911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,352.724001,0,0,0,0,0,0,0,0
2019,150,LA BARRIGUILLA,4.95,1905,62,255196.6319,74.64832063,271,1413,221,19.17905166,15.64048125,34.81953291,28,0,10,11380,10,34,0,0,0,0,362.898315,0.190497803,0,1905,0,0,0,3,2.7297
2019,151,POL CTRA DE CARTAMA,5.57,6132,301,352009.6818,174.1997541,767,3749,1616,20.45878901,43.10482795,63.56361696,62,1,39,9947.052,22,23,4,26,1,219,2043.689022,0.333282619,1,6132,0,0,0,9,2.5356
2019,152,LA AURORA,8.97,1076,44,106387.5191,101.1396834,137,692,247,19.79768786,35.69364162,55.49132948,38,2,11,18231,18,106,7,33,1,228,1034.696815,0.96161414,0,1076,0,0,0,4,2.5558
2019,153,PERCHEL SUR,7.68,3558,381,159223.6013,223.4593346,436,2220,902,19.63963964,40.63063063,60.27027027,146,0,29,15872.6341,36,63,56,269,3,305,184.056954,0.051730454,0,3558,2,0,0,14,2.2232
2019,154,EXPLANADA DE LA ESTACIÓN,7.35,1357,158,41237.15744,329.0721486,149,873,335,17.06758305,38.37342497,55.44100802,40,1,7,13834,25,19,9,39,4,147,572.857499,0.422149962,0,1357,0,0,0,5,2.3575
2019,155,PLAZA DE TOROS VIEJA,8.49,2677,250,98907.96106,270.6556653,366,1798,513,20.35595106,28.53170189,48.88765295,134,0,23,15821.2238,17,21,54,279,4,488,0,0,0,2677,0,0,11,1,2.2469
2019,156,EL BULTO,7.91,984,250,302053.7617,32.57698214,83,766,135,10.83550914,17.62402089,28.45953003,28,1,8,13220.3049,4,4,1,4,0,0,2014.000913,2.046748895,0,984,0,0,0,0,5.1746
2019,157,PARQUE AYALA,6.91,4344,462,146717.9239,296.0783443,590,2796,958,21.10157368,34.26323319,55.36480687,121,1,33,12374.8552,21,21,32,202,2,287,624.091624,0.143667501,0,4344,0,0,0,11,2.5063
2019,158,JARDIN DE LA ABADIA,7.4,5907,917,212661.1614,277.7658111,727,3938,1242,18.46114779,31.53885221,50,129,1,32,10491.5841,40,52,23,139,0,0,1678.303891,0.284121194,1,5907,0,1,11,20,2.5252
2019,159,HUELIN,7.96,8141,1030,288713.8557,281.9746902,1043,5400,1698,19.31481481,31.44444444,50.75925926,157,0,49,10485.6198,82,83,40,242,3,43,1828.224442,0.224570009,0,7152,1,0,0,23,2.4919
2019,160,LAS CHAPAS,6.76,2014,261,63349.09861,317.9208614,263,1286,465,20.45101089,36.15863142,56.6096423,44,1,11,11317.0055,6,12,4,21,0,0,0,0,0,2014,1,0,0,2,2.4183
2019,161,ALASKA,7.29,1233,138,25080.72818,491.6125207,223,817,193,27.29498164,23.62301102,50.91799266,18,0,7,8821,2,10,2,11,1,17,170.016593,0.137888559,0,53,0,0,0,1,2.6092
2019,162,25 AÑOS DE PAZ,6.59,2047,248,69760.59828,293.4321165,319,1419,309,22.48062016,21.77589852,44.25651868,28,1,15,8443.041,2,5,13,70,0,0,0,0,0,322,0,0,0,1,2.3568
2019,163,REGIO,6.83,2124,375,45261.99697,469.2678499,362,1469,293,24.64261402,19.94554118,44.58815521,42,0,20,9177,4,19,11,64,2,66,0,0,0,1443,1,0,0,4,2.4361
2019,164,SAN CARLOS CONDOTE,6.63,1698,190,35914.04629,472.7955147,242,1064,392,22.7443609,36.84210526,59.58646617,17,2,16,10512.5866,9,17,3,20,0,0,0,0,0,1698,0,0,0,5,2.3924
2019,165,GIRON,6.91,2436,158,136908.8459,177.9286052,340,1584,512,21.46464646,32.32323232,53.78787879,27,0,29,9396.9635,9,4,11,70,0,0,0,0,0,2121,0,0,4,0,2.4926
2019,166,TORRES DE LA SERNA,7.99,216,16,28503.24793,75.78083751,32,140,44,22.85714286,31.42857143,54.28571429,9,0,1,16546,1,2,0,0,0,0,572.065769,2.648452634,0,0,0,0,1,0,2.3864
2019,167,DOS HERMANAS,7.39,2082,172,208577.0008,99.81925104,369,1402,311,26.31954351,22.18259629,48.5021398,10,0,20,8535.9712,2,4,3,14,0,0,139.194619,0.066856205,0,2082,0,0,0,2,2.3916
2019,168,HAZA DE LA PESEBRERA,0,531,36,21404.5776,248.0777757,60,407,64,14.74201474,15.72481572,30.46683047,3,0,5,7733,7,4,0,0,0,0,0,0,0,531,0,0,0,2,3.1939
2019,169,NUEVO SAN ANDRES 1,5.72,5403,533,57408.09111,941.1565331,834,3501,1068,23.82176521,30.50556984,54.32733505,42,0,45,7779.6928,10,21,1,2,0,0,393.129704,0.072761374,0,5307,0,0,0,11,2.6336
2019,170,EL TORCAL,5.74,2872,121,124897.8996,229.9478221,283,2021,568,14.00296883,28.10489857,42.10786739,59,0,20,11272.9335,33,43,0,0,0,0,618.024161,0.215189471,1,2872,1,0,8,5,2.6727
2019,171,HAZA ONDA,8,2272,248,47594.82339,477.3628387,394,1522,356,25.8869908,23.39027595,49.27726675,38,1,16,9940.5,16,33,5,22,0,0,0,0,0,2272,0,0,0,7,2.4143
2019,172,PEINADO GRANDE,0,62,2,83935.01916,7.386666569,9,41,12,21.95121951,29.26829268,51.2195122,1,1,0,13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
2019,173,VISTAFRANCA,6.27,7908,686,144329.2325,547.9139509,1170,5089,1649,22.99076439,32.40322264,55.39398703,56,1,63,8843.2582,28,51,2,8,0,0,351.089385,0.044396736,0,7442,0,0,0,15,2.6222
2019,174,CORTIJO VALLEJO,6.67,930,73,21433.83915,433.8933372,113,566,251,19.96466431,44.34628975,64.31095406,12,1,4,10558,6,10,0,0,0,0,0,0,0,930,0,0,0,4,2.4005
2019,175,LAS DELICIAS,7.73,3525,270,48417.86486,728.0370603,479,2068,978,23.16247582,47.29206963,70.45454545,42,2,23,9237.2238,22,46,6,29,0,0,145.958165,0.041406572,0,3525,0,0,0,11,2.3771
2019,176,AVE MARIA,6,649,11,63290.98697,102.5422467,88,482,79,18.25726141,16.39004149,34.6473029,25,1,2,16546,7,2,1,6,0,0,0,0,0,649,0,0,0,1,2.7773
2019,177,PACIFICO,8.72,501,51,159475.3987,31.41550383,80,330,91,24.24242424,27.57575758,51.81818182,18,1,6,16546,25,6,20,127,0,0,0,0,0,0,0,0,2,0,2.3719
2019,178,ARDIRA,0,573,63,21988.26217,260.593582,82,344,147,23.8372093,42.73255814,66.56976744,7,1,3,9124,3,3,3,12,0,0,124.0189,0.216437871,0,573,0,0,0,0,2.2857
2019,179,LA LUZ,6.64,8803,986,135411.5263,650.0923696,1212,5481,2110,22.11275315,38.4966247,60.60937785,63,1,54,8940.341,47,94,2,11,0,0,663.915261,0.075419205,0,8803,1,0,0,19,2.5462
2019,180,SIXTO,5.7,1195,121,29145.27771,410.0149643,211,781,203,27.01664533,25.99231754,53.00896287,19,0,14,9287,0,10,4,23,0,0,346.441844,0.289909493,0,1195,0,0,0,1,2.5032
2019,181,PARQUE MEDITERRANEO,5.86,3537,114,219647.9721,161.0303963,383,2039,1115,18.78371751,54.68366846,73.46738597,105,1,14,14762.8408,24,25,2,10,0,0,2754.549945,0.778781438,1,3510,0,0,0,6,2.6618
2019,182,SAN ANDRES,8.62,1269,88,130115.1987,97.5289599,226,871,172,25.94718714,19.74741676,45.6946039,54,0,7,17083,10,0,21,132,0,0,5995.135149,4.724298778,0,509,0,0,0,0,2.6237
2019,183,LOS GIRASOLES,6.66,2365,153,39615.0933,596.9946814,358,1450,557,24.68965517,38.4137931,63.10344828,21,1,14,9253.0863,10,17,2,11,0,0,0,0,0,2365,0,0,0,5,2.3822
2019,184,VIRGEN DE BELEN,4.65,1160,92,61787.99967,187.7387205,168,754,238,22.28116711,31.56498674,53.84615385,26,1,9,10600.2086,5,7,1,6,0,0,248.295014,0.214047426,0,1160,0,0,0,1,2.5122
2019,185,LA PAZ,7.06,3626,249,71132.04329,509.7561988,499,2018,1109,24.72745292,54.95540139,79.68285431,72,1,22,11340.5706,19,77,3,19,0,0,244.275828,0.067367851,0,3153,1,0,0,11,2.4802
2019,186,POL IND LOS GUINDOS,7.11,1280,79,98036.1551,130.5640759,194,807,279,24.03965304,34.57249071,58.61214374,14,0,11,10690.3891,11,15,2,13,0,0,79.071078,0.06177428,0,1108,0,1,0,5,2.6218
2019,187,SANTA ISABEL,10.11,494,29,21576.27209,228.9552143,81,343,70,23.61516035,20.40816327,44.02332362,23,3,3,17083,5,1,6,29,1,210,0,0,0,34,0,0,0,1,2.5026
2019,188,SANTA PAULA,6.7,1918,75,87339.45791,219.6029201,231,1378,309,16.76342525,22.42380261,39.18722787,36,0,12,11394.5657,18,8,0,0,0,0,1043.363193,0.543984981,0,1164,1,1,0,2,2.5793
2019,189,SAN CARLOS,9.58,996,57,65350.60656,152.4086848,142,701,153,20.25677603,21.82596291,42.08273894,43,0,5,14956,11,1,7,36,0,0,159.910714,0.160552926,0,32,0,0,0,1,2.7632
2019,190,PARQ EMP SANTA BARBARA,0,6,3,194080.9923,0.309149285,1,5,0,20,0,20,0,3,0,9707,11,102,0,0,0,0,581.164217,96.86070283,0,3,2,0,0,0,3
2019,191,LOS GUINDOS,5.54,1692,68,208394.5005,81.19216177,175,1167,350,14.99571551,29.99143102,44.98714653,40,4,6,12120.8174,33,11,2,7,0,0,910.804451,0.538300503,0,1692,1,1,2,4,2.6705
2019,192,PUERTA BLANCA,7.13,4804,363,122556.7153,391.9817848,769,3067,968,25.07336159,31.56178676,56.63514835,70,1,35,9892.5341,19,19,3,16,0,0,1125.910344,0.234369347,0,4804,0,0,1,4,2.4827
2019,193,GUADALJAIRE,5.4,1546,29,159286.5347,97.05779606,234,1190,122,19.66386555,10.25210084,29.91596639,15,1,4,11170.1811,19,19,3,14,0,0,887.472852,0.574044536,1,1546,0,0,1,2,2.9512
2019,194,POL IND GUADALJAIRE,0,0,0,41914.09706,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0
2019,195,POL IND CARRANZA,0,0,0,38059.28487,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,196,POL COM VALDICIO,0,0,0,88613.26804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,590,0,0,0,0,0,0,0,0,0
2019,197,LOS MORALES,7.69,802,24,101242.3615,79.21585277,132,534,135,24.71910112,25.28089888,50,12,1,6,10733.4526,3,3,0,0,0,0,0,0,0,739,0,0,4,1,2.7438
2019,198,ALMUDENA,9.02,3787,169,186535.5318,203.0176216,659,2812,438,23.43527738,15.57610242,39.0113798,133,1,32,12641.1315,24,14,15,72,0,0,1943.693225,0.513254086,1,3909,0,0,0,3,2.6996
2019,199,TORRE DEL RIO,0,3,0,131048.2847,0.228923256,0,3,0,0,0,0,0,1,0,13503,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2019,200,MAINAKE,7.19,3493,79,270379.6683,129.1887079,540,2509,444,21.52251893,17.69629334,39.21881228,66,1,13,11738.9402,18,17,5,40,0,0,454.517738,0.130122456,0,3493,0,0,0,2,2.9661
2019,201,PALACIO DEPORTES,0,0,0,330391.6364,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2335.504383,0,0,0,0,2,37,0,0
2019,202,NUEVO SAN ANDRES 2,6.7,1422,123,54814.14678,259.4220805,235,977,225,24.05322416,23.0296827,47.08290686,6,2,11,7376.1231,2,6,1,8,0,0,150.187571,0.105617139,0,1437,0,0,2,4,2.7549
2019,203,EL DUENDE,4.39,1128,6,176819.8099,63.79375708,326,749,53,43.5246996,7.076101469,50.60080107,14,2,3,9707,1,5,1,4,0,0,693.010188,0.614370734,0,0,0,0,1,0,3.0808
2019,204,CORTIJO DE TORRES,6.31,2553,94,103217.4943,247.341792,371,1841,255,20.15209125,13.85116784,34.0032591,37,2,33,10285.3196,11,10,2,10,0,0,850.386235,0.333092924,0,77,0,0,0,2,2.8115
2019,205,CORTIJO ALTO,5.61,4871,111,444521.6863,109.5784559,994,3546,331,28.03158488,9.334461365,37.36604625,90,0,33,9818.0901,14,40,3,17,0,0,4036.128088,0.82860359,0,1261,0,0,12,1,2.8771
2019,206,PARQ EMP ALAMEDA,0,2,0,394525.9275,0.050693753,0,1,1,0,100,100,1,0,0,10043,22,106,1,6,0,0,979.903098,489.951549,0,0,0,0,0,3,1
2019,207,PARQ EMP EL VISO,0,45,5,925499.5791,0.486223884,1,38,6,2.631578947,15.78947368,18.42105263,1,4,0,7940,25,197,0,0,0,0,0,0,0,0,0,0,0,7,11.25
2019,209,SAN JOSE DEL VISO,5.25,624,51,201986.7711,30.89311228,99,426,99,23.23943662,23.23943662,46.47887324,6,0,6,7940,3,5,0,0,0,0,0,0,0,0,0,0,0,2,2.7915
2019,210,INTELHORCE,4.38,1896,63,241999.4583,78.34728283,551,1224,121,45.01633987,9.885620915,54.90196078,17,1,26,9986,0,0,0,0,0,0,114.907078,0.060604999,0,0,0,0,0,0,2.9546
2019,211,SANCHEZ BLANCA,3.37,429,17,86682.72934,49.49082744,57,303,69,18.81188119,22.77227723,41.58415842,4,0,3,9986,1,7,0,0,0,0,285.547966,0.665612974,0,0,0,0,0,0,3.1343
2019,212,PARQ EMP SAN LUIS,0,6,3,693495.8999,0.086518176,1,4,1,25,25,50,0,0,0,9846,16,112,0,0,0,0,270.587158,45.09785967,0,0,0,2,3,9,1.5
2019,213,PARQ EMP LA ESTRELLA,0,2,0,261961.7286,0.07634703,0,1,1,0,100,100,0,0,0,9846,4,51,0,0,0,0,0,0,0,0,0,1,0,0,2
2019,214,PARQ EMP PEREZ TEXEIRA,0,0,0,59945.40226,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,215,LA ESTACION,0,0,0,156245.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,216,LOS PRADOS,4.54,1935,172,202472.6328,95.5684713,302,1316,317,22.94832827,24.0881459,47.03647416,23,0,10,9846,10,11,4,37,3,220,380.94748,0.196872083,0,0,0,0,0,5,2.9683
2019,217,ESTACIÓN LOS PRADOS,0,17,0,525723.2963,0.323364023,0,12,5,0,41.66666667,41.66666667,0,0,0,9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8889
2019,218,PARQ EMP GUADALHORCE,0,1,0,2413250.402,0.004143789,0,0,1,0,0,0,0,1,0,9707,33,213,0,0,2,173,3329.185132,3329.185132,0,0,0,0,0,10,1
2019,219,PARQ EMP SANTA CRUZ,0,14,0,217020.0616,0.645101651,0,14,0,0,0,0,0,0,0,9707,3,16,0,0,0,0,0,0,0,0,0,0,0,1,14
2019,220,PARQ EMP SANTA TERESA,0,0,0,386592.1909,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0
2019,221,POL IND EL TARAJAL,0,0,0,768371.5021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,222,EL TARAJAL,3.52,797,47,302961.2078,26.30699837,117,525,155,22.28571429,29.52380952,51.80952381,5,2,2,8583,3,3,0,0,0,0,444.195121,0.557333903,0,0,0,0,0,1,2.6621
2019,223,PARQ EMP LA HUERTECILLA,0,2,0,131181.53,0.152460487,0,2,0,0,0,0,0,0,0,8583,3,21,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,224,MERCAMALAGA,0,0,0,336202.438,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,225,AMONIACO,0,1,1,1373585.28,0.007280218,0,1,0,0,0,0,0,0,0,7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,227,HACIENDA BIZCOCHERO,5.74,3450,118,638024.6025,54.07314995,999,2322,238,43.02325581,10.24978467,53.27304048,186,2,37,14659.2609,46,24,5,28,0,0,6018.540618,1.744504527,0,2320,0,0,0,4,2.8407
2019,228,CIUDAD UNIVERSITARIA,8.14,1,0,1889962.302,0.005291111,0,1,0,0,0,0,0,1,0,13171,3,2,1,5,0,0,2745.30127,2745.30127,1,1,1,0,1,0,1
2019,229,POL IND HAZA DE LA CRUZ,0,0,0,313096.331,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,230,LA AZUCARERA,0,0,0,82419.49323,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,231,PARQUE EMPRESARIAL AZUCARERA,5.27,298,41,183569.4451,16.23363844,46,219,33,21.00456621,15.06849315,36.07305936,10,0,2,14046,6,17,0,0,0,0,0,0,0,298,0,0,0,0,2.3898
2019,232,MINERVA,0,0,0,83567.99552,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0
2019,233,SACABA BEACH,8.47,211,21,53318.70052,39.57335756,39,139,33,28.05755396,23.74100719,51.79856115,4,1,1,14901,1,0,1,6,0,0,263.547103,1.249038403,0,211,0,0,0,0,2.1868
2019,234,BUTANO,0,0,0,76033.34219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,235,PARQUE DEL GUADALHORCE,0,0,0,3783644.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784.194732,0,0,0,0,0,0,0,0
2019,236,EL CONSUL,5.78,3046,66,236147.9752,128.9869201,436,2354,256,18.52166525,10.8751062,29.39677145,97,2,12,12266.7748,10,19,3,23,0,0,1321.746041,0.433928444,0,3046,0,0,30,4,2.993
2019,237,EL ROMERAL,5.18,3854,97,281562.0153,136.879259,949,2705,200,35.0831793,7.393715342,42.47689464,100,1,24,11745.1087,80,50,0,0,1,36,1407.77525,0.365276401,0,3854,0,0,8,6,2.9147
2019,238,FINCA LA PALMA,7.45,1385,95,151904.6366,91.1756238,244,857,175,28.4714119,20.42007001,48.89148191,35,0,13,10789.8563,12,6,5,22,1,51,1049.738133,0.75793367,0,1276,0,0,0,4,2.7603
2019,239,LAS MORILLAS,5.8,2460,64,234675.014,104.8258167,762,1720,83,44.30232558,4.825581395,49.12790698,71,0,72,13496.2069,5,10,4,23,1,90,2258.438475,0.918064421,0,2445,0,0,0,4,2.6279
2019,240,HACIENDA CAPITAN,0,1,0,74663.33395,0.13393455,0,1,0,0,0,0,0,0,0,13706,1,0,0,0,0,0,2214.461243,2214.461243,0,1,0,0,0,0,0
2019,241,HACIENDA ROLDAN,7.28,2093,85,115377.8078,181.4040361,417,1328,239,31.40060241,17.99698795,49.39759036,60,0,16,12228.5628,5,10,6,32,0,0,570.16341,0.272414434,1,1984,0,0,0,1,2.997
2019,242,CIUDAD SANTA INES,4.95,619,9,36506.3556,169.5595164,117,429,77,27.27272727,17.94871795,45.22144522,30,2,5,14025,0,2,0,0,0,0,615.936674,0.99505117,0,623,0,0,0,1,3.02
2019,243,QUINTA ALEGRE,6.75,590,11,31213.6229,189.020032,78,453,59,17.21854305,13.02428256,30.24282561,26,3,2,13072,2,1,0,0,0,0,147.84947,0.250592322,0,494,0,0,0,0,3.0365
2019,244,COLONIA SANTA INES,8.96,410,10,27314.21532,150.1049893,57,263,90,21.6730038,34.22053232,55.89353612,9,3,2,12281.9268,6,4,0,0,0,0,0,0,0,398,1,0,0,1,2.6463
2019,245,TORRE ATALAYA,5.69,4693,114,191965.1186,244.4714974,1475,3048,170,48.39238845,5.577427822,53.96981627,128,2,43,12031.5813,9,10,6,29,0,0,2165.865578,0.461509818,0,4693,0,0,0,4,3.1167
2019,246,LOS MOLINOS,5.98,1619,47,200413.2479,80.78308281,262,1082,275,24.21441774,25.41589649,49.63031423,30,2,8,10775.2341,8,5,2,16,0,0,1401.687526,0.865773642,0,359,0,0,0,1,2.7606
2019,247,LOS RAMOS,4.97,2122,61,211403.8332,100.3766094,313,1471,338,21.27804215,22.97756628,44.25560843,56,0,18,11715.0198,4,9,0,0,0,0,236.401901,0.111405231,0,0,0,0,0,3,2.7962
2019,248,VIRGEN DEL CARMEN,5.29,776,10,112577.1125,68.9305297,262,490,24,53.46938776,4.897959184,58.36734694,16,0,10,11365,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.8083
2019,249,EL TOMILLAR,5.53,2813,167,375924.978,74.82876011,435,1834,544,23.71864776,29.66194111,53.38058888,36,0,26,9925.2705,7,19,2,10,0,0,655.628433,0.233070897,1,1706,0,0,0,5,2.823
2019,250,CAÑAVERAL,5.26,735,11,535271.0357,13.73136133,243,470,22,51.70212766,4.680851064,56.38297872,7,0,14,9714.419,0,2,0,0,0,0,1260.576831,1.715070518,0,24,1,0,0,1,2.8725
2019,251,LOS ALMENDROS,4.54,746,21,86211.9984,86.53087898,123,554,91,22.20216606,16.42599278,38.62815884,16,0,5,12036,1,10,0,0,0,0,1096.967217,1.470465438,0,768,0,0,0,2,3.2257
2019,252,LOS TOMILLARES,5.98,608,29,173869.6334,34.96872846,74,365,165,20.2739726,45.20547945,65.47945205,13,0,3,11906.6875,9,11,1,4,0,0,0,0,0,565,0,0,0,2,2.5043
2019,253,TORREMAR,3.25,408,13,86883.92114,46.95920657,51,284,73,17.95774648,25.70422535,43.66197183,8,1,3,11494.7304,0,0,0,0,0,0,0,0,0,322,0,0,0,0,3.0758
2019,254,EL ATABAL,2.57,1346,72,566376.7892,23.76509817,152,865,318,17.57225434,36.76300578,54.33526012,51,1,3,18066,1,1,2,19,1,25,186.536114,0.138585523,0,0,0,0,0,0,3.1855
2019,255,EL CHAPARRAL,3.52,1495,40,183224.1388,81.59405248,326,1027,142,31.7429406,13.82667965,45.56962025,21,0,10,9734.9431,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3.1864
2019,256,LAS MORILLAS PTO TORRE,3.05,1663,53,204533.1358,81.30711896,279,1135,249,24.5814978,21.93832599,46.51982379,36,0,9,9780,3,3,0,0,0,0,0,0,0,74,0,0,0,0,3.1745
